Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"106","'380","Italy","541","'01349.20","Other stone fruits","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,"8500.000000","7050.000000","18000.000000","7300.000000","6400.000000","10000.000000","9054.000000","8699.300000","8354.900000","8025.500000","7507.600000","7186.300000","7033.800000","5584.500000","6742.200000","11838.400000","12194.700000","11204.700000","14886.700000","14148.300000","14232.500000","14200.000000","14800.000000","14600.000000","13770.800000","12939.900000","13166.400000","14106.300000","13838.000000","13880.200000","13867.300000","13713.000000","13699.400000",,,"13488.900000","13304.300000","13711.100000","13043.500000","13413.000000"
"106","'380","Italy","541","'01349.20","Other stone fruits","5510","Production","t","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1800.000000","2000.000000","3200.000000","2500.000000","3900.000000","10500.000000","6000.000000","2000.000000","2200.000000","2200.000000","2200.000000","3200.000000","4000.000000","5000.000000","5000.000000","5000.000000","5000.000000","8500.000000","7050.000000","18000.000000","7300.000000","6400.000000","4500.000000","5000.000000","4312.000000","3856.000000","4000.000000","4127.480000","3927.610000","3599.470000","3105.000000","3897.000000","6227.000000","6390.000000","5748.000000","7488.000000","7060.000000","7102.000000","7100.000000","7400.000000","7300.000000","7450.000000","6457.000000","6417.060000","7348.100000","7231.320000","7242.580000","7446.580000","7385.000000","7430.950000","0.000000","0.000000","6070.000000","6120.000000","6170.000000","6000.000000","6170.000000"
"106","'380","Italy","603","'01319","Other tropical fruits, n.e.c.","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","12160.000000","12440.000000","12860.000000","13270.000000","13290.000000"
"106","'380","Italy","603","'01319","Other tropical fruits, n.e.c.","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17601.200000","17663.200000","18115.100000","17625.500000","18576.400000"
"106","'380","Italy","603","'01319","Other tropical fruits, n.e.c.","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","214030.000000","219730.000000","232960.000000","233890.000000","246880.000000"
"106","'380","Italy","463","'01290.90","Other vegetables, fresh n.e.c.","5312","Area harvested","ha","83000.000000","83000.000000","83000.000000","83000.000000","83000.000000","83000.000000","83000.000000","83000.000000","83000.000000","83000.000000","83000.000000","83000.000000","83506.000000","83564.000000","89781.000000","91052.000000","90975.000000","94894.000000","96216.000000","98561.000000","99941.000000","117705.000000","124428.000000","127661.000000","127596.000000","131268.000000","128665.000000","138269.000000","139919.000000","138320.000000","145495.000000","146704.000000","144507.000000","146137.000000","142000.000000","155815.000000","137879.000000","140000.000000","140263.000000","142724.000000","142545.000000","143162.000000","144470.000000","143791.000000","144000.000000","140000.000000","140000.000000","140000.000000","140000.000000","140000.000000","140000.000000","135000.000000","136000.000000","137000.000000","135743.000000","135803.000000","134205.000000","0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000"
"106","'380","Italy","463","'01290.90","Other vegetables, fresh n.e.c.","5412","Yield","kg/ha","17060.200000","15265.100000","18012.000000","18494.000000","18879.500000","19337.300000","19337.300000","19903.600000","21000.000000","20867.500000","20265.100000","19915.700000","19851.100000","25165.900000","25181.600000","24074.200000","28138.300000","24423.000000","25542.900000","25540.500000","26519.600000","22411.800000","22165.800000","21175.500000","21348.600000","24787.900000","20480.200000","20624.900000","19909.700000","18987.600000","16724.300000","18520.000000","18523.700000","17838.900000","18383.800000","17642.100000","17451.900000","17553.300000","17110.700000","16939.000000","16770.300000","16602.100000","16431.700000","16266.100000","16119.900000","15714.300000","15855.600000","15714.300000","15000.000000","15000.000000","15000.000000","14814.800000","15808.800000","15693.400000","15157.000000","14905.700000","14968.100000",,,,,,,
"106","'380","Italy","463","'01290.90","Other vegetables, fresh n.e.c.","5510","Production","t","1416000.000000","1267000.000000","1495000.000000","1535000.000000","1567000.000000","1605000.000000","1605000.000000","1652000.000000","1743000.000000","1732000.000000","1682000.000000","1653000.000000","1657690.000000","2102960.000000","2260830.000000","2192000.000000","2559880.000000","2317600.000000","2457640.000000","2517300.000000","2650400.000000","2637980.000000","2758040.000000","2703280.000000","2723990.000000","3253860.000000","2635080.000000","2851790.000000","2785750.000000","2626363.000000","2433298.000000","2716961.000000","2676810.000000","2606929.000000","2610500.000000","2748900.000000","2406250.000000","2457460.000000","2400000.000000","2417588.900000","2390533.810000","2376791.690000","2373888.440000","2338922.020000","2321260.770000","2200000.000000","2219778.880000","2200000.000000","2100000.000000","2100000.000000","2100000.000000","2000000.000000","2150000.000000","2150000.000000","2057444.950000","2024228.350000","2008786.040000","0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000"
"106","'380","Italy","534","'01345","Peaches and nectarines","5312","Area harvested","ha","85500.000000","88400.000000","91400.000000","94000.000000","96000.000000","101200.000000","97600.000000","81000.000000","82000.000000","83000.000000","85300.000000","87700.000000","86500.000000","87500.000000","88500.000000","85400.000000","84200.000000","84500.000000","84600.000000","83700.000000","84000.000000","84200.000000","86688.000000","87398.000000","89319.000000","91093.000000","92327.000000","93374.000000","95477.000000","97816.000000","99439.000000","98612.000000","99483.000000","100570.000000","98736.000000","96204.000000","95121.000000","93783.000000","93453.000000","92964.000000","92810.000000","92717.000000","89302.000000","89867.000000","87132.000000","85812.000000","86017.000000","86062.000000","93061.000000","90259.000000","88580.000000","71012.000000","75824.000000","74478.000000","72153.000000","65761.000000","63829.000000","64300.000000","60430.000000","58680.000000","56530.000000","56290.000000","54350.000000","53010.000000"
"106","'380","Italy","534","'01345","Peaches and nectarines","5412","Yield","kg/ha","11871.300000","11707.000000","13862.100000","14242.600000","13539.600000","14019.800000","11527.700000","15800.000000","10765.900000","13583.100000","14643.600000","14517.700000","13598.800000","14302.900000","12882.500000","16949.600000","13826.600000","13927.800000","16423.200000","16345.300000","17839.300000","18281.500000","18694.600000","17785.300000","15952.900000","15785.000000","16394.300000","15444.300000","16880.600000","17581.400000","14508.400000","19187.800000","16500.700000","17802.800000","13456.900000","18235.700000","12174.100000","15201.000000","18904.500000","17805.300000","18091.800000","17112.200000","13167.200000","19028.200000","19432.000000","19400.600000","18954.800000","18464.800000","18179.300000","17623.300000","18477.700000","18752.000000","18487.500000","18521.300000","19720.000000","21708.500000","19594.900000","16962.400000","20270.400000","17303.200000","17634.200000","20456.400000","19021.900000","20602.900000"
"106","'380","Italy","534","'01345","Peaches and nectarines","5510","Production","t","1015000.000000","1034900.000000","1267000.000000","1338800.000000","1299800.000000","1418800.000000","1125100.000000","1279800.000000","882800.000000","1127400.000000","1249100.000000","1273200.000000","1176300.000000","1251500.000000","1140100.000000","1447500.000000","1164200.000000","1176900.000000","1389400.000000","1368100.000000","1498500.000000","1539300.000000","1620600.000000","1554400.000000","1424900.000000","1437900.000000","1513640.000000","1442100.000000","1611710.000000","1719740.000000","1442700.000000","1892143.000000","1641540.000000","1790430.000000","1328684.000000","1754344.000000","1158010.000000","1425600.000000","1766680.000000","1655249.000000","1679100.000000","1586589.000000","1175855.000000","1710010.000000","1693151.000000","1664806.000000","1630436.000000","1589118.000000","1691788.000000","1590660.000000","1636753.000000","1331620.100000","1401794.900000","1379428.200000","1422856.400000","1427572.700000","1250721.000000","1090680.000000","1224940.000000","1015350.000000","996860.000000","1151490.000000","1033840.000000","1092160.000000"
"106","'380","Italy","521","'01342.01","Pears","5312","Area harvested","ha","56600.000000","58500.000000","60000.000000","61600.000000","63800.000000","75700.000000","79800.000000","81000.000000","78000.000000","78700.000000","74300.000000","70500.000000","66300.000000","67000.000000","65000.000000","59800.000000","55300.000000","53600.000000","52300.000000","50200.000000","48800.000000","47600.000000","46429.000000","45534.000000","44626.000000","44214.000000","43843.000000","43371.000000","44046.000000","44420.000000","44571.000000","45101.000000","44930.000000","45171.000000","44167.000000","51742.000000","44996.000000","45826.000000","44884.000000","44502.000000","43227.000000","41923.000000","40512.000000","40607.000000","39089.000000","38512.000000","37945.000000","40700.000000","40190.000000","40233.000000","39428.000000","35195.000000","34241.000000","32690.000000","32323.000000","30973.000000","31729.000000","31340.000000","28710.000000","26600.000000","26790.000000","24520.000000","23030.000000","20570.000000"
"106","'380","Italy","521","'01342.01","Pears","5412","Yield","kg/ha","13975.300000","14957.300000","16033.300000","17548.700000","15078.400000","21004.000000","16503.800000","17222.200000","20961.500000","24218.600000","22947.500000","21817.000000","23680.200000","22492.500000","22358.500000","25550.200000","21103.100000","22408.600000","20198.900000","26404.400000","25000.000000","23720.600000","25960.100000","23375.900000","18052.300000","20649.800000","20401.200000","22980.800000","17135.300000","21800.300000","15835.400000","25222.200000","20384.100000","20564.900000","20666.000000","18677.800000","13089.400000","20134.000000","18403.500000","19996.000000","22280.300000","22008.500000","20389.600000","21603.500000","23687.100000","23640.100000","22024.000000","18921.400000","21706.100000","18309.500000","23499.600000","18341.800000","21700.000000","21460.900000","23316.700000","22662.600000","24349.300000","24013.700000","14952.600000","23288.300000","10207.200000","21174.100000","11102.900000","21223.600000"
"106","'380","Italy","521","'01342.01","Pears","5510","Production","t","791000.000000","875000.000000","962000.000000","1081000.000000","962000.000000","1590000.000000","1317000.000000","1395000.000000","1635000.000000","1906000.000000","1705000.000000","1538100.000000","1570000.000000","1507000.000000","1453300.000000","1527900.000000","1167000.000000","1201100.000000","1056400.000000","1325500.000000","1220000.000000","1129100.000000","1205300.000000","1064400.000000","805600.000000","913010.000000","894450.000000","996700.000000","754740.000000","968370.000000","705800.000000","1137545.000000","915858.000000","928936.000000","912756.000000","966429.000000","588971.000000","922661.000000","826023.000000","889861.000000","963109.000000","922661.000000","826024.000000","877253.000000","925905.000000","910428.000000","835700.000000","770100.000000","872368.000000","736646.000000","926542.000000","645540.400000","743028.800000","701558.300000","753666.800000","701927.500000","772578.000000","752590.000000","429290.000000","619470.000000","273450.000000","519190.000000","255700.000000","436570.000000"
"106","'380","Italy","187","'01705","Peas, dry","5312","Area harvested","ha","14327.000000","13798.000000","11492.000000","9837.000000","9268.000000","9072.000000","9133.000000","8092.000000","7878.000000","8888.000000","7607.000000","6025.000000","4545.000000","4111.000000","4095.000000","3645.000000","3655.000000","3440.000000","3549.000000","3437.000000","3249.000000","3027.000000","2534.000000","2737.000000","2706.000000","2672.000000","3056.000000","4665.000000","10528.000000","10127.000000","13015.000000","10695.000000","9473.000000","7179.000000","6625.000000","3946.000000","4475.000000","4281.000000","5000.000000","4498.000000","5914.000000","8133.000000","9770.000000","10315.000000","11144.000000","13625.000000","12558.000000","10685.000000","10751.000000","11692.000000","7270.000000","9861.000000","9458.000000","9970.000000","11181.000000","14113.000000","17046.000000","17920.000000","22930.000000","20770.000000","17770.000000","16030.000000","15050.000000","14320.000000"
"106","'380","Italy","187","'01705","Peas, dry","5412","Yield","kg/ha","670.100000","821.100000","824.900000","866.100000","891.200000","930.300000","977.800000","930.500000","1001.500000","1353.500000","1306.700000","995.900000","1058.300000","1097.100000","1172.200000","1234.600000","1231.200000","1308.100000","1577.900000","1600.200000","1631.300000","1585.700000","1381.200000","1717.200000","1736.900000","1684.100000","1668.800000","2272.200000","2878.000000","3396.900000","3359.200000","3235.400000","3031.000000","3231.500000","2982.000000","3090.000000","2295.400000","2566.900000","2760.000000","2691.600000","3100.100000","3106.400000","3032.100000","3148.600000","3092.600000","3131.700000","3234.200000","2630.800000","2665.300000","2640.400000","2630.400000","2432.500000","2267.400000","2311.300000","2346.900000","2799.600000","2846.900000","2841.000000","3095.500000","2979.300000","2858.800000","2854.600000","2692.400000","2616.600000"
"106","'380","Italy","187","'01705","Peas, dry","5510","Production","t","9600.000000","11330.000000","9480.000000","8520.000000","8260.000000","8440.000000","8930.000000","7530.000000","7890.000000","12030.000000","9940.000000","6000.000000","4810.000000","4510.000000","4800.000000","4500.000000","4500.000000","4500.000000","5600.000000","5500.000000","5300.000000","4800.000000","3500.000000","4700.000000","4700.000000","4500.000000","5100.000000","10600.000000","30300.000000","34400.000000","43720.000000","34603.000000","28713.000000","23199.000000","19756.000000","12193.000000","10272.000000","10989.000000","13800.000000","12107.000000","18334.000000","25264.000000","29624.000000","32478.000000","34464.000000","42670.000000","40615.000000","28110.000000","28655.000000","30872.000000","19123.000000","23987.000000","21445.000000","23044.000000","26240.400000","39510.500000","48528.000000","50910.000000","70980.000000","61880.000000","50800.000000","45760.000000","40520.000000","37470.000000"
"106","'380","Italy","417","'01242","Peas, green","5312","Area harvested","ha","50178.000000","52614.000000","52185.000000","48459.000000","50762.000000","51239.000000","53030.000000","53094.000000","52804.000000","53106.000000","50585.000000","48237.000000","45040.000000","44956.000000","43385.000000","42117.000000","41202.000000","40196.000000","38829.000000","37622.000000","36482.000000","34829.000000","34935.000000","34120.000000","33090.000000","31216.000000","29967.000000","28509.000000","29723.000000","28192.000000","26540.000000","26028.000000","24480.000000","21689.000000","21582.000000","20000.000000","20589.000000","19000.000000","11458.000000","11394.000000","10931.000000","11045.000000","11478.000000","11557.000000","11618.000000","12589.000000","12080.000000","12784.000000","15296.000000","15930.000000","24017.000000","15283.000000","14190.000000","15821.000000","14940.000000","16255.000000","15232.000000","15560.000000","16200.000000","16150.000000","15730.000000","16430.000000","15170.000000","15130.000000"
"106","'380","Italy","417","'01242","Peas, green","5412","Yield","kg/ha","4268.800000","4173.800000","4210.000000","4463.600000","4546.700000","4842.000000","4936.800000","4548.500000","4736.400000","4782.900000","5211.000000","5321.600000","5672.700000","5969.200000","6086.200000","6008.700000","6415.200000","6490.900000","6343.200000","6464.600000","6588.200000","6518.700000","6646.600000","6767.000000","6560.000000","6409.500000","6448.100000","6313.800000","5909.900000","5659.200000","6861.600000","6154.700000","6544.100000","6273.500000","6007.000000","6270.000000","6323.700000","6894.700000","6528.500000","6325.900000","6303.200000","6177.900000","5337.200000","6093.400000","6120.100000","6998.300000","6541.700000","6385.000000","5869.500000","5860.700000","4123.700000","5289.100000","5063.300000","5055.100000","5000.100000","6095.300000","5639.200000","5544.300000","4916.700000","4978.900000","5185.600000","4563.600000","4781.100000","5224.100000"
"106","'380","Italy","417","'01242","Peas, green","5510","Production","t","214200.000000","219600.000000","219700.000000","216300.000000","230800.000000","248100.000000","261800.000000","241500.000000","250100.000000","254000.000000","263600.000000","256700.000000","255500.000000","268350.000000","264050.000000","253070.000000","264320.000000","260910.000000","246300.000000","243210.000000","240350.000000","227040.000000","232200.000000","230890.000000","217070.000000","200080.000000","193230.000000","180000.000000","175660.000000","159544.000000","182106.000000","160194.000000","160200.000000","136066.000000","129642.000000","125400.000000","130200.000000","131000.000000","74803.000000","72077.000000","68900.000000","68235.000000","61260.000000","70421.000000","71103.000000","88102.000000","79024.000000","81626.000000","89780.000000","93361.000000","99039.000000","80833.700000","71848.200000","79976.700000","74702.100000","99078.100000","85897.000000","86270.000000","79650.000000","80410.000000","81570.000000","74980.000000","72530.000000","79040.000000"
"106","'380","Italy","587","'01359.01","Persimmons","5312","Area harvested","ha","4600.000000","4600.000000","4500.000000","4200.000000","4100.000000","4000.000000","3900.000000","3800.000000","3600.000000","3800.000000","3400.000000","3400.000000","3600.000000","3600.000000","3500.000000","3500.000000","4500.000000","4400.000000","3300.000000","3300.000000","3400.000000","3400.000000","3175.000000","3379.000000","3313.000000","3231.000000","3154.000000","3163.000000","3165.000000","3055.000000","3013.000000","3007.000000","2966.000000","2876.000000","2878.000000","2900.000000","3021.000000","3258.000000","2648.000000","2227.000000","2675.000000","2891.000000","2840.000000","2820.000000","2720.000000","2837.000000","3000.000000","2693.000000","2640.000000","2583.000000","2601.000000","2498.000000","2504.000000","2531.000000","2598.000000","2416.000000","2416.000000",,,,,,,
"106","'380","Italy","587","'01359.01","Persimmons","5412","Yield","kg/ha","15378.300000","15832.600000","16711.100000","17500.000000","17561.000000","17850.000000","18871.800000","19289.500000","20555.600000","15684.200000","17411.800000","18147.100000","16388.900000","17638.900000","17142.900000","17340.000000","13800.000000","13136.400000","17727.300000","18515.200000","18470.600000","19235.300000","24157.500000","23202.100000","16963.500000","21572.300000","22137.000000","21868.500000","23039.500000","22510.600000","20514.400000","22130.400000","19134.500000","17037.200000","21299.500000","23379.300000","19794.000000","19028.300000","15396.100000","19061.500000","18033.600000","18737.500000","16549.300000","20251.800000","18872.100000","18717.000000","17500.000000","19160.800000","19542.800000","18646.900000","19356.800000","20482.300000","16716.600000","15467.800000","18214.800000","20126.500000","20560.800000",,,,,,,
"106","'380","Italy","587","'01359.01","Persimmons","5510","Production","t","70740.000000","72830.000000","75200.000000","73500.000000","72000.000000","71400.000000","73600.000000","73300.000000","74000.000000","59600.000000","59200.000000","61700.000000","59000.000000","63500.000000","60000.000000","60690.000000","62100.000000","57800.000000","58500.000000","61100.000000","62800.000000","65400.000000","76700.000000","78400.000000","56200.000000","69700.000000","69820.000000","69170.000000","72920.000000","68770.000000","61810.000000","66546.000000","56753.000000","48999.000000","61300.000000","67800.000000","59800.000000","62000.000000","40769.000000","42450.000000","48240.000000","54170.000000","47000.000000","57110.000000","51332.000000","53100.000000","52500.000000","51600.000000","51593.000000","48165.000000","50347.000000","51164.800000","41858.400000","39149.100000","47322.000000","48625.700000","49675.000000",,,,,,,
"106","'380","Italy","1043","'21521","Pig fat, rendered","5510","Production","t","75200.000000","74800.000000","70800.000000","89200.000000","90400.000000","82300.000000","95000.000000","110000.000000","108000.000000","112115.000000","121716.000000","125817.000000","130259.000000","139500.000000","148700.000000","154200.000000","170880.000000","182680.000000","195310.000000","205160.000000","209000.000000","209424.000000","210650.000000","220440.000000","210100.000000","199000.000000","211800.000000","218200.000000","227600.000000","227500.000000","216300.000000","233100.000000","239100.000000","244400.000000","240200.000000","256800.000000","250000.000000","258500.000000","210000.000000","206500.000000","215500.000000","213000.000000","206600.000000","206700.000000","196900.000000","202300.000000","208400.000000","208800.000000","206500.000000","212300.000000","204100.000000","210700.000000","211300.000000","182000.000000","181180.920000","180203.850000","198990.310000","191200.000000","188200.000000","165200.000000","173600.000000","161000.000000","156800.000000",
"106","'380","Italy","223","'01375","Pistachios, in shell","5312","Area harvested","ha","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3300.000000","3300.000000","3300.000000","3300.000000","3300.000000","3672.000000","3672.000000","3593.000000","3588.000000","3500.000000","3792.000000","4000.000000","4000.000000","3639.000000","3602.000000","3602.000000","3602.000000","3602.000000","3600.000000","3607.000000","3635.000000","3285.000000","3671.000000","3500.000000","3515.000000","3634.000000","3522.000000","3543.000000","3544.000000","3546.000000","3838.000000","3813.000000","3870.000000",,,,,,,
"106","'380","Italy","223","'01375","Pistachios, in shell","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,"606.100000","60.600000","909.100000","72.700000","609.100000","54.500000","653.600000","43.400000","501.400000","571.400000","580.200000","625.000000","1250.000000","1374.000000","735.400000","768.500000","489.200000","521.100000","553.600000","665.400000","748.000000","311.700000","757.800000","571.400000","884.800000","798.600000","874.200000","266.100000","910.600000","1002.400000","1007.800000","957.100000","1000.800000",,,,,,,
"106","'380","Italy","223","'01375","Pistachios, in shell","5510","Production","t","2800.000000","1200.000000","2500.000000","1300.000000","2000.000000","1300.000000","1900.000000","1300.000000","2700.000000","1300.000000","2600.000000","900.000000","2400.000000","600.000000","2200.000000","500.000000","360.000000","370.000000","1600.000000","1560.000000","1700.000000","160.000000","1450.000000","200.000000","2000.000000","200.000000","3000.000000","240.000000","2010.000000","200.000000","2400.000000","156.000000","1799.000000","2000.000000","2200.000000","2500.000000","5000.000000","5000.000000","2649.000000","2768.000000","1762.000000","1877.000000","1993.000000","2400.000000","2719.000000","1024.000000","2782.000000","2000.000000","3110.000000","2901.870000","3079.000000","942.800000","3227.000000","3554.500000","3868.000000","3649.400000","3873.000000",,,,,,,
"106","'380","Italy","536","'01346","Plums and sloes","5312","Area harvested","ha","16000.000000","15700.000000","15600.000000","15700.000000","13600.000000","14500.000000","13700.000000","13000.000000","12500.000000","11600.000000","12200.000000","12000.000000","11800.000000","13400.000000","13000.000000","11600.000000","11400.000000","10600.000000","10800.000000","10700.000000","10800.000000","10800.000000","11673.000000","11813.000000","11518.000000","11155.000000","11108.000000","9988.000000","9940.000000","10129.000000","10282.000000","10616.000000","10931.000000","11535.000000","11985.000000","13771.000000","12336.000000","12236.000000","12336.000000","12335.000000","12186.000000","12622.000000","12738.000000","12394.000000","12902.000000","13048.000000","12639.000000","13081.000000","14064.000000","14219.000000","14200.000000","11636.000000","13807.000000","13606.000000","12822.000000","11574.000000","12676.000000","11720.000000","11940.000000","11890.000000","11980.000000","12040.000000","11920.000000","11290.000000"
"106","'380","Italy","536","'01346","Plums and sloes","5412","Yield","kg/ha","7425.000000","6847.100000","8019.200000","7713.400000","10110.300000","9655.200000","10335.800000","10338.500000","10976.000000","11844.800000","11918.000000","12625.000000","10839.000000","9873.100000","10630.800000","14775.900000","11877.200000","13594.300000","14379.600000","16560.700000","15185.200000","15750.000000","14375.100000","13696.800000","13648.200000","13082.000000","13307.500000","15414.500000","13391.300000","13742.700000","11705.900000","14413.200000","11910.900000","13248.100000","8700.300000","13149.700000","9276.700000","12164.800000","15345.300000","14579.100000","14114.600000","14023.100000","10048.700000","14469.400000","14370.200000","13832.600000","14106.600000","14062.800000","13460.100000","14592.900000","13520.400000","14803.000000","15238.500000","15793.000000","15595.400000","19071.100000","16327.400000","16871.200000","18008.400000","13144.700000","11500.000000","15560.600000","13503.400000","15072.600000"
"106","'380","Italy","536","'01346","Plums and sloes","5510","Production","t","118800.000000","107500.000000","125100.000000","121100.000000","137500.000000","140000.000000","141600.000000","134400.000000","137200.000000","137400.000000","145400.000000","151500.000000","127900.000000","132300.000000","138200.000000","171400.000000","135400.000000","144100.000000","155300.000000","177200.000000","164000.000000","170100.000000","167800.000000","161800.000000","157200.000000","145930.000000","147820.000000","153960.000000","133110.000000","139200.000000","120360.000000","153011.000000","130198.000000","152817.000000","104273.000000","181084.000000","114437.000000","148849.000000","189300.000000","179833.000000","172000.000000","177000.000000","128000.000000","179334.000000","185404.000000","180488.000000","178293.000000","183955.000000","189303.000000","207497.000000","191989.000000","172247.300000","210398.400000","214879.700000","199963.600000","220729.200000","206966.000000","197730.000000","215020.000000","156290.000000","137770.000000","187350.000000","160960.000000","170170.000000"
"106","'380","Italy","507","'01321","Pomelos and grapefruits","5312","Area harvested","ha","0.000000","0.000000","0.000000","0.000000","31.000000","33.000000","35.000000","38.000000","36.000000","35.000000","36.000000","47.000000","54.000000","62.000000","97.000000","121.000000","155.000000","173.000000","190.000000","202.000000","200.000000","200.000000","262.000000","267.000000","260.000000","250.000000","264.000000","262.000000","262.000000","274.000000","273.000000","258.000000","243.000000","222.000000","76.000000","100.000000","140.000000","80.000000","220.000000","220.000000","220.000000","235.000000","245.000000","252.000000","245.000000","261.000000","255.000000","300.000000","303.000000","303.000000","303.000000","312.000000","327.000000","324.000000","269.000000","271.000000","271.000000","290.000000","280.000000","300.000000","300.000000","300.000000","300.000000","300.000000"
"106","'380","Italy","507","'01321","Pomelos and grapefruits","5412","Yield","kg/ha",,,,,"18871.000000","18272.700000","19914.300000","20052.600000","26722.200000","28571.400000","33611.100000","26383.000000","24444.400000","24032.300000","16391.800000","21652.900000","22645.200000","17456.600000","20052.600000","21782.200000","22300.000000","22450.000000","31793.900000","29737.800000","31346.200000","32440.000000","11704.500000","28053.400000","29274.800000","26605.800000","23516.500000","24717.100000","26913.600000","16364.900000","14447.400000","13000.000000","10714.300000","15000.000000","16800.000000","19550.000000","23181.800000","18897.900000","26783.700000","26857.100000","28800.000000","28735.600000","28176.500000","24000.000000","23514.900000","23514.900000","23432.300000","24162.800000","23819.000000","16697.500000","18438.700000","17926.200000","17833.900000","17793.100000","18607.100000","18200.000000","18200.000000","18200.000000","18500.000000","18300.000000"
"106","'380","Italy","507","'01321","Pomelos and grapefruits","5510","Production","t","0.000000","0.000000","0.000000","0.000000","585.000000","603.000000","697.000000","762.000000","962.000000","1000.000000","1210.000000","1240.000000","1320.000000","1490.000000","1590.000000","2620.000000","3510.000000","3020.000000","3810.000000","4400.000000","4460.000000","4490.000000","8330.000000","7940.000000","8150.000000","8110.000000","3090.000000","7350.000000","7670.000000","7290.000000","6420.000000","6377.000000","6540.000000","3633.000000","1098.000000","1300.000000","1500.000000","1200.000000","3696.000000","4301.000000","5100.000000","4441.000000","6562.000000","6768.000000","7056.000000","7500.000000","7185.000000","7200.000000","7125.000000","7125.000000","7100.000000","7538.800000","7788.800000","5410.000000","4960.000000","4858.000000","4833.000000","5160.000000","5210.000000","5460.000000","5460.000000","5460.000000","5550.000000","5490.000000"
"106","'380","Italy","296","'01448","Poppy seed","5312","Area harvested","ha","546.000000","220.000000","0.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106","'380","Italy","116","'01510","Potatoes","5312","Area harvested","ha","378639.000000","376743.000000","385952.000000","355865.000000","348303.000000","347302.000000","339090.000000","319025.000000","305860.000000","286422.000000","237517.000000","193939.000000","182124.000000","181497.000000","178646.000000","173610.000000","185407.000000","172442.000000","168770.000000","161328.000000","153403.000000","148461.000000","146795.000000","138693.000000","137434.000000","133553.000000","130766.000000","127119.000000","124646.000000","120481.000000","110865.000000","106012.000000","93442.000000","86442.000000","89350.000000","91479.000000","90742.000000","90134.000000","85535.000000","81894.000000","78000.000000","76985.000000","73975.000000","72430.000000","69912.000000","72451.000000","69513.000000","70578.000000","70594.000000","62400.000000","62091.000000","58398.000000","50388.000000","52349.000000","50416.000000","48138.000000","48571.000000","46430.000000","46810.000000","47350.000000","46700.000000","47030.000000","45450.000000","49090.000000"
"106","'380","Italy","116","'01510","Potatoes","5412","Yield","kg/ha","10383.200000","9453.100000","11359.400000","10744.000000","10190.800000","11114.000000","11824.600000","12411.900000","12981.100000","12805.200000","13722.400000","15203.700000","15862.300000","15699.400000","16231.500000","16837.200000","16609.900000","16487.300000","17895.400000","18119.600000","18768.200000","17323.700000","17046.900000","17661.300000","17441.100000","19100.300000","18764.800000","18422.900000","19715.800000","19162.400000","20011.300000","22659.200000","22456.700000","23377.500000","23289.300000","22466.700000","22260.900000","24341.800000","24184.300000","25069.500000","25091.000000","24099.700000","21770.000000","25148.500000","25081.900000","24607.000000","25630.400000","22724.200000","24835.200000","24968.400000","24915.800000","25451.100000","25248.300000","26083.400000","27156.100000","28437.400000","27731.300000","28162.800000","28592.800000","30298.800000","29167.700000","28343.200000","27842.700000","28777.800000"
