Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"256","'442","Luxembourg","2919","'S2919","Fruits - Excluding Wine","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2919","'S2919","Fruits - Excluding Wine","5170","Residuals","1000 t","-1.000000","-1.000000","-1.000000","-1.000000","-1.000000","-1.000000","-1.000000","0.000000","-1.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2919","'S2919","Fruits - Excluding Wine","5142","Food","1000 t","90.000000","104.000000","107.000000","107.000000","110.000000","109.000000","107.000000","106.000000","103.000000","98.000000","90.000000","89.000000","91.000000","90.000000"
"256","'442","Luxembourg","2919","'S2919","Fruits - Excluding Wine","645","Food supply quantity (kg/capita/yr)","kg/cap","176.430000","200.170000","200.690000","197.440000","198.450000","190.840000","183.930000","177.250000","169.720000","157.780000","142.190000","138.460000","139.470000","135.910000"
"256","'442","Luxembourg","2919","'S2919","Fruits - Excluding Wine","664","Food supply (kcal/capita/day)","kcal/cap/d","135.920000","151.350000","146.470000","142.610000","143.750000","137.460000","141.230000","136.420000","138.410000","133.400000","123.720000","120.800000","119.490000","119.100000"
"256","'442","Luxembourg","2919","'S2919","Fruits - Excluding Wine","661","Food supply (kcal)","million Kcal","25172.910000","28648.250000","28384.380000","28282.000000","29186.900000","28574.450000","30079.540000","29700.560000","30720.760000","30196.820000","28477.250000","28231.680000","28492.890000","28912.970000"
"256","'442","Luxembourg","2919","'S2919","Fruits - Excluding Wine","674","Protein supply quantity (g/capita/day)","g/cap/d","1.430000","1.520000","1.480000","1.450000","1.440000","1.390000","1.490000","1.450000","1.480000","1.440000","1.390000","1.370000","1.350000","1.350000"
"256","'442","Luxembourg","2919","'S2919","Fruits - Excluding Wine","671","Protein supply quantity (t)","t","264.370000","287.250000","287.700000","288.130000","292.690000","289.000000","316.840000","315.440000","327.710000","326.050000","319.900000","319.550000","321.090000","328.240000"
"256","'442","Luxembourg","2919","'S2919","Fruits - Excluding Wine","684","Fat supply quantity (g/capita/day)","g/cap/d","0.690000","0.880000","0.800000","0.820000","0.860000","0.720000","0.810000","0.860000","0.910000","0.860000","0.970000","1.010000","0.960000","1.060000"
"256","'442","Luxembourg","2919","'S2919","Fruits - Excluding Wine","681","Fat supply quantity (t)","t","128.320000","166.900000","155.960000","161.750000","174.800000","149.480000","172.370000","187.000000","201.160000","193.990000","224.120000","234.910000","230.010000","258.320000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","5511","Production","1000 t",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","5611","Import quantity","1000 t","43.000000","56.000000","65.000000","67.000000","68.000000","64.000000","56.000000","50.000000","47.000000","45.000000","40.000000","36.000000","36.000000","33.000000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","5072","Stock Variation","1000 t",,,,,"-2.000000","-2.000000","-1.000000","-3.000000","-3.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","5911","Export quantity","1000 t","3.000000","4.000000","9.000000","10.000000","11.000000","8.000000","5.000000","3.000000","2.000000","5.000000","4.000000","2.000000","2.000000","2.000000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","5301","Domestic supply quantity","1000 t","40.000000","52.000000","56.000000","57.000000","59.000000","58.000000","51.000000","49.000000","47.000000","41.000000","36.000000","35.000000","35.000000","32.000000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","5123","Losses","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","5142","Food","1000 t","40.000000","51.000000","56.000000","57.000000","58.000000","57.000000","51.000000","49.000000","46.000000","40.000000","36.000000","34.000000","34.000000","31.000000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","645","Food supply quantity (kg/capita/yr)","kg/cap","78.850000","99.230000","105.580000","104.760000","104.970000","100.840000","87.610000","82.390000","76.250000","65.250000","57.100000","53.650000","52.390000","47.060000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","664","Food supply (kcal/capita/day)","kcal/cap/d","36.460000","47.910000","51.330000","49.340000","49.820000","48.580000","43.390000","40.280000","37.910000","33.700000","29.840000","28.180000","27.340000","24.940000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","661","Food supply (kcal)","million Kcal","6753.210000","9069.050000","9947.220000","9785.530000","10115.010000","10099.190000","9241.880000","8768.940000","8413.650000","7627.280000","6867.090000","6586.400000","6519.860000","6055.270000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","674","Protein supply quantity (g/capita/day)","g/cap/d","0.440000","0.480000","0.510000","0.500000","0.490000","0.500000","0.470000","0.440000","0.440000","0.400000","0.380000","0.360000","0.360000","0.330000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","671","Protein supply quantity (t)","t","81.480000","90.460000","99.050000","100.010000","100.130000","102.910000","100.250000","94.980000","96.810000","89.970000","88.270000","84.990000","85.010000","80.220000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","684","Fat supply quantity (g/capita/day)","g/cap/d","0.110000","0.160000","0.170000","0.160000","0.160000","0.160000","0.140000","0.130000","0.110000","0.100000","0.080000","0.080000","0.080000","0.070000"
"256","'442","Luxembourg","2611","'S2611","Oranges, Mandarines","681","Fat supply quantity (t)","t","19.970000","29.400000","32.250000","31.440000","32.890000","32.450000","28.820000","27.370000","25.480000","22.770000","19.480000","18.640000","18.370000","16.810000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","5511","Production","1000 t",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","5611","Import quantity","1000 t","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","5301","Domestic supply quantity","1000 t","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","5123","Losses","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","5142","Food","1000 t","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","645","Food supply quantity (kg/capita/yr)","kg/cap","1.830000","1.860000","2.050000","2.150000","2.150000","2.340000","2.540000","2.660000","2.800000","2.870000","3.020000","2.700000","2.600000","2.630000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","664","Food supply (kcal/capita/day)","kcal/cap/d","1.730000","1.720000","1.960000","1.950000","2.010000","2.250000","2.450000","2.590000","2.640000","2.620000","2.780000","2.480000","2.350000","2.450000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","661","Food supply (kcal)","million Kcal","320.640000","325.000000","379.630000","387.080000","408.590000","468.030000","522.270000","563.050000","585.830000","592.370000","640.910000","579.180000","560.840000","595.900000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","674","Protein supply quantity (g/capita/day)","g/cap/d","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.030000","0.040000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","671","Protein supply quantity (t)","t","4.800000","4.760000","5.400000","5.590000","5.880000","6.760000","7.480000","8.060000","8.550000","8.590000","9.520000","8.660000","8.270000","8.750000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","684","Fat supply quantity (g/capita/day)","g/cap/d","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.030000","0.030000","0.030000","0.030000","0.030000","0.020000","0.030000"
"256","'442","Luxembourg","2612","'S2612","Lemons, Limes and products","681","Fat supply quantity (t)","t","3.350000","3.310000","3.730000","3.870000","4.080000","4.680000","5.180000","5.580000","5.950000","5.950000","6.630000","6.030000","5.740000","6.080000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","5511","Production","1000 t",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","5611","Import quantity","1000 t","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","5301","Domestic supply quantity","1000 t","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","5123","Losses","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","5142","Food","1000 t","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","645","Food supply quantity (kg/capita/yr)","kg/cap","2.050000","2.400000","2.300000","2.100000","2.210000","2.020000","1.730000","1.530000","1.370000","1.310000","1.360000","1.150000","1.190000","1.040000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","664","Food supply (kcal/capita/day)","kcal/cap/d","1.260000","1.460000","1.440000","1.310000","1.370000","1.260000","1.130000","1.000000","0.880000","0.840000","0.860000","0.720000","0.750000","0.680000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","661","Food supply (kcal)","million Kcal","233.340000","276.880000","278.910000","260.470000","278.210000","262.420000","241.100000","217.940000","194.940000","190.960000","198.520000","167.530000","179.860000","165.130000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","674","Protein supply quantity (g/capita/day)","g/cap/d","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","671","Protein supply quantity (t)","t","3.230000","3.790000","3.790000","3.570000","3.790000","3.580000","3.310000","2.990000","2.690000","2.660000","2.790000","2.360000","2.530000","2.320000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","684","Fat supply quantity (g/capita/day)","g/cap/d","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2613","'S2613","Grapefruit and products","681","Fat supply quantity (t)","t","1.030000","1.160000","1.130000","1.070000","1.120000","1.080000","0.980000","0.860000","0.780000","0.890000","0.950000","0.840000","0.890000","0.800000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","5511","Production","1000 t",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","5301","Domestic supply quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","5123","Losses","1000 t",,,,,,,,,,"0.000000",,,,
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","5142","Food","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","645","Food supply quantity (kg/capita/yr)","kg/cap","0.280000","0.320000","0.430000","0.330000","0.360000","0.270000","0.350000","0.300000","0.330000","0.260000","0.270000","0.270000","0.280000","0.260000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","664","Food supply (kcal/capita/day)","kcal/cap/d","0.410000","0.440000","0.590000","0.460000","0.490000","0.380000","0.490000","0.410000","0.470000","0.350000","0.350000","0.350000","0.350000","0.330000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","661","Food supply (kcal)","million Kcal","75.110000","84.050000","115.180000","90.590000","99.530000","79.440000","103.580000","88.220000","103.780000","79.450000","81.260000","81.250000","83.700000","79.510000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","674","Protein supply quantity (g/capita/day)","g/cap/d","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.000000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","671","Protein supply quantity (t)","t","1.230000","1.350000","1.880000","1.450000","1.600000","1.300000","1.660000","1.410000","1.690000","1.240000","1.230000","1.220000","1.240000","1.180000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","684","Fat supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2614","'S2614","Citrus, Other","681","Fat supply quantity (t)","t","0.720000","0.750000","1.120000","0.820000","0.910000","0.790000","0.940000","0.790000","1.000000","0.640000","0.570000","0.550000","0.540000","0.520000"
"256","'442","Luxembourg","2615","'S2615","Bananas","5511","Production","1000 t",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2615","'S2615","Bananas","5611","Import quantity","1000 t","4.000000","4.000000","5.000000","4.000000","5.000000","5.000000","5.000000","6.000000","6.000000","6.000000","7.000000","7.000000","7.000000","7.000000"
"256","'442","Luxembourg","2615","'S2615","Bananas","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2615","'S2615","Bananas","5301","Domestic supply quantity","1000 t","4.000000","4.000000","5.000000","4.000000","4.000000","4.000000","5.000000","5.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000"
"256","'442","Luxembourg","2615","'S2615","Bananas","5123","Losses","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2615","'S2615","Bananas","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2615","'S2615","Bananas","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2615","'S2615","Bananas","5142","Food","1000 t","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","6.000000","6.000000","6.000000","6.000000","6.000000"
"256","'442","Luxembourg","2615","'S2615","Bananas","645","Food supply quantity (kg/capita/yr)","kg/cap","8.000000","7.660000","8.180000","6.920000","7.590000","7.260000","8.270000","8.590000","8.950000","9.300000","9.710000","9.390000","9.110000","8.990000"
"256","'442","Luxembourg","2615","'S2615","Bananas","664","Food supply (kcal/capita/day)","kcal/cap/d","16.820000","21.640000","21.420000","18.960000","20.310000","15.340000","17.580000","18.250000","18.610000","19.600000","20.030000","19.630000","19.070000","18.580000"
"256","'442","Luxembourg","2615","'S2615","Bananas","661","Food supply (kcal)","million Kcal","3115.390000","4095.470000","4151.390000","3759.910000","4123.220000","3189.750000","3743.860000","3972.890000","4129.540000","4436.380000","4610.290000","4586.590000","4548.300000","4510.980000"
"256","'442","Luxembourg","2615","'S2615","Bananas","674","Protein supply quantity (g/capita/day)","g/cap/d","0.200000","0.260000","0.250000","0.220000","0.240000","0.180000","0.210000","0.210000","0.220000","0.230000","0.240000","0.230000","0.230000","0.220000"
"256","'442","Luxembourg","2615","'S2615","Bananas","671","Protein supply quantity (t)","t","37.230000","48.330000","48.860000","43.890000","48.390000","37.660000","44.090000","46.730000","48.980000","52.410000","55.050000","54.490000","54.010000","53.870000"
"256","'442","Luxembourg","2615","'S2615","Bananas","684","Fat supply quantity (g/capita/day)","g/cap/d","0.040000","0.190000","0.160000","0.150000","0.150000","0.030000","0.040000","0.040000","0.040000","0.050000","0.050000","0.050000","0.050000","0.050000"
"256","'442","Luxembourg","2615","'S2615","Bananas","681","Fat supply quantity (t)","t","8.160000","35.080000","30.110000","28.830000","30.710000","7.150000","8.890000","9.190000","9.060000","10.280000","10.840000","11.050000","10.950000","11.150000"
"256","'442","Luxembourg","2616","'S2616","Plantains","5611","Import quantity","1000 t","0.000000","1.000000","0.000000","1.000000","0.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"256","'442","Luxembourg","2616","'S2616","Plantains","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2616","'S2616","Plantains","5301","Domestic supply quantity","1000 t","0.000000","1.000000","0.000000","1.000000","0.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"256","'442","Luxembourg","2616","'S2616","Plantains","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2616","'S2616","Plantains","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2616","'S2616","Plantains","5142","Food","1000 t","0.000000","1.000000","0.000000","1.000000","0.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"256","'442","Luxembourg","2616","'S2616","Plantains","645","Food supply quantity (kg/capita/yr)","kg/cap","0.940000","1.020000","0.840000","1.310000","0.150000","0.790000","1.100000","1.050000","1.330000","1.310000","1.140000","1.000000","0.790000","1.110000"
"256","'442","Luxembourg","2616","'S2616","Plantains","664","Food supply (kcal/capita/day)","kcal/cap/d","1.920000","2.090000","1.710000","2.670000","0.310000","1.610000","2.240000","2.130000","2.700000","2.670000","2.330000","2.040000","1.610000","2.250000"
"256","'442","Luxembourg","2616","'S2616","Plantains","661","Food supply (kcal)","million Kcal","356.090000","394.750000","332.300000","529.300000","63.810000","334.680000","477.390000","464.500000","600.310000","604.230000","535.450000","477.340000","384.630000","547.240000"
"256","'442","Luxembourg","2616","'S2616","Plantains","674","Protein supply quantity (g/capita/day)","g/cap/d","0.020000","0.020000","0.020000","0.030000","0.000000","0.020000","0.030000","0.030000","0.030000","0.030000","0.030000","0.020000","0.020000","0.030000"
"256","'442","Luxembourg","2616","'S2616","Plantains","671","Protein supply quantity (t)","t","4.240000","4.700000","3.960000","6.300000","0.760000","3.980000","5.680000","5.530000","7.150000","7.190000","6.370000","5.680000","4.580000","6.510000"
"256","'442","Luxembourg","2616","'S2616","Plantains","684","Fat supply quantity (g/capita/day)","g/cap/d","0.010000","0.010000","0.010000","0.010000","0.000000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000"
"256","'442","Luxembourg","2616","'S2616","Plantains","681","Fat supply quantity (t)","t","1.410000","1.570000","1.320000","2.100000","0.250000","1.330000","1.890000","1.840000","2.380000","2.400000","2.120000","1.890000","1.530000","2.170000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","5511","Production","1000 t","2.000000","2.000000","2.000000","2.000000","3.000000","2.000000","2.000000","1.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","5611","Import quantity","1000 t","14.000000","13.000000","14.000000","15.000000","14.000000","14.000000","15.000000","14.000000","14.000000","15.000000","14.000000","15.000000","16.000000","16.000000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","5072","Stock Variation","1000 t","-1.000000","-1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","5301","Domestic supply quantity","1000 t","17.000000","16.000000","16.000000","16.000000","16.000000","17.000000","16.000000","15.000000","16.000000","16.000000","15.000000","15.000000","17.000000","16.000000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","5521","Feed","1000 t","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","5123","Losses","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"256","'442","Luxembourg","2617","'S2617","Apples and products","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","5142","Food","1000 t","16.000000","15.000000","15.000000","16.000000","16.000000","16.000000","16.000000","15.000000","16.000000","16.000000","15.000000","14.000000","16.000000","16.000000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","645","Food supply quantity (kg/capita/yr)","kg/cap","30.730000","28.910000","28.270000","28.850000","28.090000","28.030000","26.890000","25.010000","25.530000","25.020000","23.120000","22.330000","25.200000","23.540000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","664","Food supply (kcal/capita/day)","kcal/cap/d","32.690000","30.440000","27.790000","28.330000","27.260000","27.210000","25.160000","22.840000","25.200000","25.400000","21.630000","19.920000","21.560000","20.650000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","661","Food supply (kcal)","million Kcal","6054.390000","5761.590000","5385.570000","5618.990000","5534.430000","5656.750000","5357.910000","4973.750000","5592.960000","5749.350000","4978.020000","4656.010000","5141.970000","5012.280000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","674","Protein supply quantity (g/capita/day)","g/cap/d","0.190000","0.180000","0.170000","0.180000","0.170000","0.170000","0.160000","0.150000","0.150000","0.150000","0.130000","0.130000","0.140000","0.130000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","671","Protein supply quantity (t)","t","35.390000","34.810000","33.560000","35.040000","34.550000","35.360000","33.870000","31.840000","34.090000","34.960000","30.600000","29.970000","33.770000","31.220000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","684","Fat supply quantity (g/capita/day)","g/cap/d","0.180000","0.170000","0.150000","0.150000","0.140000","0.140000","0.130000","0.120000","0.130000","0.140000","0.120000","0.100000","0.110000","0.110000"
"256","'442","Luxembourg","2617","'S2617","Apples and products","681","Fat supply quantity (t)","t","33.990000","31.250000","28.780000","29.610000","29.220000","29.790000","27.800000","25.510000","29.940000","31.010000","26.570000","23.980000","26.010000","26.250000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","5611","Import quantity","1000 t","9.000000","10.000000","10.000000","8.000000","8.000000","8.000000","8.000000","9.000000","9.000000","8.000000","6.000000","7.000000","8.000000","8.000000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","5072","Stock Variation","1000 t",,,,,"-1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"256","'442","Luxembourg","2618","'S2618","Pineapples and products","5911","Export quantity","1000 t","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
